Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
559171,SLICED BEETS,-0.047209523809523805,369084,"SPRINGFIELD, SPINACH",0.7630722222222223
474983,TILAPIA FILLETS,0.3984722222222222,557106,COOKED SHRIMP,0.5592944444444443
511865,CANE SUGAR SODA,-0.10784666666666667,412068,SODA,-0.09432666666666666
582934,5 CHEESE MANICOTTI,0.1335952380952381,478216,BONA CHIA WHOLE WHEAT FETTUCCINE,0.9844133333333334
415070,"MIKESELL'S, POPCORN, CHEDDAR",0.1871566666666667,394629,DELICIOUS HONEY ROASTED PEANUTS,0.21627999999999992
535184,CLEAN PROTEIN BAR,1.3932233333333333,573149,"FRUIT, NUT & VEGGIE BAR",2.15611111111111
565204,CRACKERS,0.11968333333333335,485970,ALMOND & RICE CRACKER SNACKS,0.4932333333333333
497325,BEAN & SEED MULTIGRAIN & SEED CRACKERS,1.1686761904761904,472907,SCANDINAVIAN THINS,1.7916666666666667
545801,PREMIUM FOUR CHEESE PASTA SAUCE,0.3536344444444445,359311,ORGANIC PASTA SAUCE,0.42189079365079374
455490,PIE FILLING & TOPPING,-0.13580000000000006,522713,RASPBERRY PIE FILLING & TOPPING,-0.03866666666666666
424463,"GLENGOYNE, HIGHLAND SINGLE MALT SCOTCH WHISKY FUDGE",-1.615,375635,"HAFCO, ANISE CANDY",-0.5520833333333334
387677,"SPARTAN, PASTA SAUCE, MEAT",0.06374333333333337,517017,ORIGINAL PASTA SAUCE,0.4662566666666668
399062,"CGE, WHEAT CRACKER, SEAWEED",-0.90861,578732,CRACKERS,1.2642992063492065
499806,"PAXS, CAESAR SALAD DRESSING",-0.41437666666666667,497428,CHESAR DRESSING,-0.36125
463985,GRANOLA BAR,0.12408111111111128,465040,NUTRITION ENERGY BAR,0.4011111111111112
517654,PREMIUM ICE CREAM,-0.26033333333333336,573124,RAINBOW SHERBET PUSH POPS,-0.20391666666666666
516736,BLACK WALNUTS,1.01254126984127,587014,ORGANIC PUMPKIN SEED KERNELS,1.0185
571564,"ENRICHED MACARONI PRODUCT, LARGE ELBOW MACARONI",0.5437733333333333,576682,"ENRICHED MACARONI PRODUCT, SPAGHETTI",0.5580133333333334
549316,100% ORANGE JUICE FROM CONCENTRATE,0.7225257142857143,590414,ORGANIC COLD PRESSED JUICE,1.0696611111111112
498103,BLOOD ORANGE BALSAMIC FINISHING SAUCE,0.026639999999999997,389531,CRISPY ONIONS,0.6184388888888889
429040,"DUTCH VALLEY FOOD, SANDED TREE & SNOWMEN",-0.3125000000000001,407617,"LITTLE SECRETS, DARK CHOCOLATE CANDIES, CLASSIC DARK",-0.2720044444444443
512613,ORIGINAL BUTTERY SPREAD,-0.29779999999999995,361766,SPREADABLE BUTTER,0.032883333333333375
516839,MARSHMALLOW PEANUTS,-0.6319133333333333,476935,RINGS GUMMY CANDY,-0.31041666666666673
486131,1/2% LOWFAT MILK,0.1663666666666667,484528,FAT FREE MILK,0.21320000000000008
361352,MINI CRUNCH DONUTS,-0.2312380952380953,446316,BROWNIE,-0.046878888888888914
575633,FRUIT COCKTAIL IN HEAVY SYRUP,-0.08048000000000001,404736,"CHEF'S CHOICE, BANANA IN SYRUP",0.17682666666666666
537971,ICED MOCHA COLD PRESSED COFFEE,0.05098111111111113,368004,"ZUKAY LIVE FOODS, RAW VEGGIE KVASS PROBIOTIC CULTURED BEET VEGETABLE DRINK, BEET",0.07883333333333334
515313,PITTED DEGLET NOOR DATES,0.07714285714285718,392815,"SPARTAN, 100% NATURAL CALIFORNIA RAISINS",0.1583390476190476
589853,THE REAL GREEK YOGURT,0.5048907936507937,461449,APPLE YOGURT PARFAIT,1.0068999999999997
533627,LOW FAT ICE CREAM,0.36978666666666665,533081,LOW FAT ICE CREAM,0.4323144444444444
524093,SCANDINAVIAN BRAN CRISPBREAD,1.87,428540,"DAVIDIAN, SESAME CRUNCH",2.83704
410292,PARMESAN BALSALMIC VINAIGRETTE,-0.7395100000000001,415142,"WHITE EAGLE, BALSAMIC VINEGAR OF MODENA",-0.10664
525356,SLICED PEACHES,1.0794298412698409,405547,ORGANIC SMOOTHIE KICKSTART,1.8797444444444442
356545,"FRESH & EASY, BUTTERMILK PANCAKES",0.2403444444444445,526714,WAFFLES,0.8157522222222224
386897,TAPIOCA,0.0,520698,"NUT TOPPING WITH PEANUTS, ALMONDS, CASHEWS & WALNUTS",0.3805
430340,"BAULDER COOKIE, DOUBLE CHOCOLATE CHIP COOKIE",-0.20521333333333336,361246,"ROUNDYS, GRAHAM CRACKERS, HONEY",0.5946771428571429
383081,ORGANIC PETITE DICED TOMATOES,0.15268333333333334,356527,TOMATO SAUCE,0.2943433333333333
536785,STRAWBERRY CHIA SEEDS + BEETS BITES,1.295077777777778,490826,POTATO CHIPS,1.804240476190476
508744,GOOEY BITES,-0.13240000000000002,475943,BLUEBERRY MUFFINS,-0.05511888888888891
472561,BAKED SNACK CRACKERS,-0.3681190476190476,405512,ORGANIC SANDWICH CRACKERS,-0.13541666666666674
569781,CORN FLAKES CEREAL,2.576842857142857,470935,"MULTIGRAIN MEDLEY, SWEETENED TOASTED MULTIGRAIN CEREAL",2.720284761904762
370858,"TAIT FARM FOODS, TOMATO CHUTNEY, TOMATO",-0.07863999999999999,601975,SOUTHWEST BEAN SALAD,0.0971844444444444
520967,DICED ONIONS,0.0134,449296,BROCCOLI FLORETS,0.7267333333333332
501695,"TACOMA BOYS, CREAMY ROASTED RED PEPPER DRESSING",-0.3145433333333333,536269,LIGHT MAYONNAISE,-0.1706547619047619
412512,"NICE!, CAFFEINE-FREE SODA, ROOT BEER",-0.10289000000000001,496898,"DRY, VANILLA BEAN SODA",-0.03608
434940,"COUNTRY MAGIC, 100% JUICE BLEND, BLUEBERRY CITRUS",-0.006362857142857137,478989,"COLUMBIA GORGE ORGANIC, FRUIT PUREE & JUICE BLEND, RADICAL RED",0.7091079365079366
411362,APPLEWOOD SMOKED UNCURED CENTER CUT BACON,-0.024999999999999908,404607,"NAKED BACON, UNCURED BACON, CHIPOTLE",0.04989999999999994
567345,TURKEY GRAVY,-0.13476666666666665,465497,EVERYDAY SAUCE AND GRAVY,0.09188888888888888
432947,"WEIS QUALITY, JUJU MIX",-0.43517666666666666,428613,"TARGET CORPORATION, GUMMY BEAR CANDY, CHERRY",-0.2904166666666667
573472,"ROUNDY'S, SUGAR COOKIE DOUGH",-0.2566050793650795,453019,"THE MAINE PIE CO., COOKIE DOUGH",-0.2412766666666667
507110,BRIOCHE SANDWICH BUNS,0.38167,401348,HONEY 7 GRAIN BREAD,0.4149655555555556
586553,ENRICHED HAMBURGER BUNS,0.4122312698412699,439998,"RUDIS ORGANIC BAKERY, MULTIGRAIN BAGELS",0.4868711111111112
538483,POPCORN,0.07260555555555552,491202,DELI NUT GIANT PECANS SNACKS,0.6294666666666667
476775,FARFALLE ENRICHED MACARONI PRODUCT,0.6494761904761905,379607,"WEIS QUALITY, WHOLE GRAIN PASTA, PENNE RIGATE",0.8600233333333333
569910,"SAFEWAY SELECT, PREMIUM ICE CREAM, MINT MOOSE TRACKS",-0.3169311111111111,569956,"TEA-RRIFIC! ICE CREAM, ICE CREAM, CHAMOMILE",-0.29474
476107,FROZEN FRUIT BAR,0.1476288888888888,393043,"FUDGSICLE, THE ORIGINAL FUDGE POPS - NO SUGAR ADDED; NATURALLY AND ARTIFICIALLY FLAVORED CHOCOLATE FROZEN DESSERT",0.4219155555555555
533467,ORGANIC RAISINS,-0.02041666666666668,411521,GOJI BERRIES,2.3735733333333333
477173,HONEY HAM WATER ADDED,0.059246666666666614,550308,TURKEY BREAST,0.2598466666666667
562285,MUSSELS,0.1046936507936508,594624,SWORDFISH KABOB,0.4752325396825397
536978,HIMALAYAN PINT SALT,-1.0,451930,JALAPENO SEASONING MIX,0.0
559231,LIGHT BROWN RICE,0.1304,532012,JASMINE RICE THAI HOM MALI RICE,0.1334
430571,"FAIRWAY LIKE NO OTHER MARKET, PEANUTS, SRIRACHA BBQ",0.6836666666666666,424582,"JEWEL OSCO, RAW PUMPKIN KERNELS",0.9177766666666666
373270,PEPPER JACK CHEESE,0.07388333333333336,565299,FINELY SHREDDED ITALIAN STYLE CHEESE,0.7423119047619047
423383,COOKIES,-0.4145766666666667,542926,CHOCOLATE SNAPS,0.09723999999999997
458164,LIGHT SOUR CREAM,0.3003133333333332,458758,"LUCERNE, FAT FREE SOUR CREAM",0.36469
527443,YELLOW MUSTARD,-0.5,385514,"CAJUN HOT SAUCE, HABANERO",-0.13875
392090,"WILTON, PINK DECORATING ICING",-0.5333600000000001,407145,DRIZZLE TOPPING,-0.2932666666666666
480118,"LEMON LIME SODA, LEMON LIME",-0.08820333333333333,412160,CAFFEINE FREE COLA,0.0
485999,EGG NOG,0.1093385714285714,535952,2% REDUCED FAT MILK,0.14226190476190473
514087,"WASHINGTON APPLE BUTTER, WASHINGTON APPLE",-0.4010633333333334,457940,GLAZE WITH BALSAMIC VINEGAR,-0.34791666666666665
395238,"WHOLE FOODS MARKET, FIG BARS",-0.03928000000000001,511956,BLENDZ PURE FRUIT PUREE,0.9640000000000001
548038,CHILI SAUCE,-0.5873499999999999,534067,YELLOW MUSTARD,-0.5
361004,TURKEY BREAST,0.05021222222222227,537191,PROSCIUTTO & MOZZARELLA ROLL,0.1567600000000003
511182,1/4 CHOC CAKE/WHITE ICED DEC,-0.5145033333333334,367935,"MACRINA BAKERY, GREEK OLIVE LOAF",0.017661111111111072
433165,REDUCED SODIUM MIXED NUTS WITH PEANUTS,0.8227933333333333,392589,"VALUED NATURALS, ROASTED SALTED SUNFLOWER SEEDS",1.0948333333333329
498971,TRADITIONALLY BREWED SOY SAUCE,-0.7334,488946,AUTHENTIC GREEN CHILE SAUCE WITH PORK,0.6596633333333334
366793,"SHOPRITE, CANOLA OIL COOKING SPRAY",0.0,499294,100% PURE OLIVE OIL,0.3335
443247,HONEY COATED BANANA SLICES,-0.6557028571428571,367073,CHIPOTLE PINAPPLE,-0.3208333333333333
381691,PINTO BEANS,0.4696566666666667,522115,STEAMED BLACKEYED PEAS,0.4755644444444445
531610,COCOA SLIMS,-0.3553222222222223,422350,CHOCOLATE CHUNK COOKIES,-0.2901533333333333
432725,"HANNAFORD, ORIGINAL POTATO CHIPS",1.204007142857143,542229,BLACK BEAN CHIPS,1.8677087301587303
564123,COLD BREW COFFEE,-0.00014666666666667517,598992,100% UNSWEETENED APPLE CIDER FROM CONCENTRATE,0.4361042857142857
399611,UNCURED BEEF CORN DOGS,-0.17470555555555556,540517,SPICY CHICKEN BREAST FILLETS,0.1409055555555556
568516,ORGANIC ROASTED RED PEPPER HUMMUS,0.1811566666666667,531258,CLASSIC CHUNKY SALSA,0.27115666666666666
428980,"MARIFIT, PROTEIN POPPERS, VEGAN COCONUT",0.18666666666666668,401269,"MANISCHEWITZ, MEDITERRANEAN CLASSICS FALAFEL SNACK MIX",1.0364566666666666
475289,CHICKEN BREASTS,0.09931666666666666,487761,CHICKEN BREAST FILET,0.3564922222222222
578363,BEEF SMOKED SAUSAGE,-0.20978888888888889,463347,CHICKEN SAUSAGE,0.3312422222222221
599569,HONEY DELI HAM,-0.08170777777777782,559206,TURKEY BREAST,-0.020217777777777786
552381,FLAVORED SPARKLING WATER + MINERALS,0.0,572332,"PEACH FLAVORED SPARKLING WATER BEVERAGE, PEACH",0.009428571428571429
493764,"FOOD FOR LIFE, CINNAMON RAISIN SPROUTED WHOLE GRAIN BREAD",0.5727873015873015,369104,"DAVE'S KILLER BREAD, ORGANIC WHOLE GRAIN AND SEEDS BREAD",0.9280739682539684
436150,"SIMPLY ORGANIC, DIP MIX, ONION & CHIVE",0.0,462938,SOUTHERN STYLE PULLED BBQ SEASONING,0.3258588888888888
595790,RAINBOW SPRINKLES,-1.2335000000000005,554199,REALLY ORANGE COOKIE ICING,-0.5781433333333332
566240,TRUFFLE RISOTTO,-0.04977730158730148,534088,EXTRA FANCY LONG GRAIN ENRICHED RICE,0.33660634920634924
387878,WHOLE GRAIN BREAD CRUMBS,1.0842766666666668,440361,"BOB'S RED MILL, WHOLE GRAIN BREAD MIX",1.9108333333333327
433981,"DAILY CHEF, MINI PEANUT BUTTER CUPS, MILK CHOCOLATE",-0.3509417460317461,421755,"TARGET CORPORATION, HOOKED ON U! GUMMY CANDY WORMS",-0.2618566666666667
547959,GRATED PARMESAN CHEESE,0.018095238095238053,536896,COLBY JACK CHUNK CHEESE,0.2822833333333332
599075,ULTRA PASTEURIZED HEAVY CREAM,-0.51375,516519,SLOW CULTURED SOUR CREAM,-0.2979733333333333
429418,"SMART SENSE, CRANBERRY NUT DELIGHT TRAIL MIX",0.3518885714285714,456508,LIGHTLY SALTED CASHEW,2.16864746031746
552123,SPARKLING LEMON BEVERAGE,-0.06784,476746,TOMATO JUICE,0.015673333333333345
459630,ICE CREAM TOPPING,-0.14900666666666662,518901,ORGANIC RAW! GO CHOCOLATE! CACAO NIBS,1.427244444444444
505749,"MINNESOTA BRAND GOLD, APPLEWOOD BACON, DOUBLE SMOKED",-1.0556500000000002,401072,"HEMPLER'S, UNCURED PEPPER COATED BACON, APPLEWOOD SMOKED",-0.06499999999999995
504390,"QUAKER, REAL MEDLEYS, GRANOLA CLUSTERS, SUMMER BERRY",0.4367733333333333,362168,"ROUNDY'S, TASTEEOS, TOASTED CORN & OAT CEREAL, CHOCOLATE",3.129009206349206
459685,GLUTEN FREE TORTILLAS,-0.09947000000000006,525120,FLOUR TORTILLAS,0.17133333333333328
410322,LIGHT CHUNKY BLUE CHEESE DRESSING,-0.5043333333333333,414540,"ORGANICVILLE, HERBS DE PROVENCE ORGANIC VINAIGRETTE",-0.4581666666666667
446689,PREMIUM MARTINI MIX,-0.007110000000000008,501464,38 CALORIE MARGARITA MIX,0.06958666666666666
579580,SHRIMP CHIPS,-0.67325,574938,CORN CHIPS WITH EDAMAME,0.3695611111111111
507923,THAI STYLE CHICKEN SKEWERS,0.2604522222222222,511538,BONELESS SKINLESS CHICKEN BREAST STRIPS,0.4793388888888889
422890,NO SALT SUNFLOWER KERNELS,0.7081933333333333,426245,"SOUTHERN GROVE, COCKTAIL PEANUTS WITH SEA SALT",1.7475423809523816
360648,"ORTEGA, WHOLE WHEAT TORTILLAS",0.41819,588319,FAJITA TORTILLAS,0.5424992063492063
488758,100% JUICE,0.4219266666666667,547604,GUANABANA SOURSOP FRUIT BEVERAGE,0.7856695238095239
571913,BEEF STEW,0.53562,584081,GRILLED CHICKEN WITH GRAINS & VEGETABLES IN A TANGY TAHINI & FETA SAUCE,0.9074844444444444
506768,PEPPERONI PIZZA,0.07641000000000002,476976,PIZZA,0.27510222222222225
369270,"RJ'S, SOFT EATING LICORICE, RASPBERRY",-0.05166666666666665,420925,CANDY TONGUE ART,0.0
400238,"CARVEL, ICE CREAM CAKE",-0.4196122222222223,578627,"PREMIUM ICE CREAM, CHOCOLATE ICE CREAM WITH PEANUT BUTTER CUPS AND FAMOUS MOOSE TRACKS FUDGE",-0.32772968253968243
559659,FRUIT DRINK,0.39164,522237,MATCHA CLEANSE COLD PRESSED JUICE,0.5958666666666667
507450,SPICY SWEET & SOUR HOT SAUCE,-1.0412433333333333,406724,"ZIP SAUCE, SAUCE",-0.7648
444179,"DUGDALE, HARDWOOD SMOKED BACON",-0.6221833333333334,534767,GLAZED BEEF & PORK MEATBALLS,-0.2149411111111111
574255,SWEET CREAM,-1.0,447597,VEGETABLE OIL SPREAD,0.4462833333333333
547505,SPECTACULAR KOLA,-0.05314,531497,MAPLE SODA,-0.00511174603174603
502888,PEAR CELERY COCONUT LIME GREEN TEA CHIA,0.1859809523809524,477024,APPLEWOOD SMOKED BEEF JERKY,0.2982811111111113
533585,TRAIL MIX,-0.3292088888888889,425100,"BEST FRUITS & NUTS, HEART HEALTHY MIX",0.16506666666666664
501906,"QUAKER, MASA CORN TORTILLA MIX",0.8394888888888887,459328,CORN GORDITAS,1.0163666666666669
421454,"BOMBI CRAYON, BUBBLE GUM",0.08000000000000007,542986,DENTAL GUM,1.75
526536,THAI JASMINE RICE,0.2722571428571429,561446,ENRICHED LONG GRAIN WHITE RICE,0.4970666666666667
474513,HICKORY SMOKE BUN LENGTH FRANKS,-0.4981777777777778,486314,BEEF SMOKED SAUSAGE,-0.4028611111111111
463056,TZATZIKI SAUCE,-0.09442333333333333,396051,"MARZETTI, OTRIA, HUMMUS VEGGIE DIP, ROASTED GARLIC",0.004266666666666669
449662,PRESERVES,-0.3089880952380953,584030,MARMALADE,-0.21333333333333326
543148,PEANUT COOKIES BUTTER,-1.0192257142857142,453191,CRUMBLE BARS,-0.4513333333333333
438121,SYRUP,-0.28456,527534,COFFEE SYRUP,-0.007083333333333333
466102,PASTA SAUCE,-0.01234777777777779,383909,TRADITIONAL PASTA SAUCE,0.17204492063492066
548119,BALSAMIC STYLE VINEGAR,-0.3474076190476191,458919,CHARDONNAY BALSAMIC WHITE WINE VINEGAR,-0.26664
401679,"MAPLE TWIST, SWEET ROLL'S",-0.027051111111111126,484584,"TASTYKAKE, SWEET ROLLS, MAPLE",0.05834444444444435
376312,RANCH RECIPE SOUP & DIP MIX,-1.1092133333333334,498837,"WRIGHT'S, ALL NATURAL HICKORY SEASONING",0.0
526407,CALIFORNIA BLEND,0.6801866666666668,447704,STEAMABLE BROCCOLI FLORETS,0.7267333333333332
370274,"KEY FOOD, BAKED BEANS WITH BACON & BROWN SUGAR, ORIGINAL",0.19047,387986,BAKED BEAN WITH PORK,0.19539333333333336
435623,"EVOL, FAJITA CUPS SOUTHWEST VEGGIE, RICE, BEAN & CHEDDAR",0.4105422222222223,536354,CARIBBEAN INSPIRED CHICKEN WHITE MEAT CHICKEN WITH RICE & VEGETABLES IN A CITRUS PEPPER SAUCE,0.4690888888888889
488539,"DEL MONTE, SLICED PEARS",-0.04166095238095238,533482,FRUIT COCKTAIL IN HEAVY SYRUP,-0.013041904761904777
554136,CHIMICHANGA,0.19721111111111114,510853,STEAK WITH PORTOBELLO MUSHROOM,1.009453333333333
458254,CONDENSED VEGETABLE WITH BEEF STOCK SOUP,0.3215244444444445,390256,CONDENSED SOUP,0.4582793650793652
580734,GRAHAM SNACKS,-0.025495714285714344,563396,HERMITS COOKIE,0.1350388888888887
552875,BEEF FLAVORED BROTH,-0.004433333333333334,501207,CREAMY CLAM CHOWDER,0.017805555555555574
540468,"EGG WITH TURKEY SAUSAGE, CHEDDAR CHEESE & BACON , FRITTATA",-0.017481111111110947,547365,OMELET BITES,0.09425555555555556
369206,"ED HIPP'S, SMOKED TURKEY SAUSAGE, MILD",0.2278422222222223,592145,HOT CREOLE BOUNDIN,0.4515311111111112
471783,SLICED WHITE AMERICAN CHEESE,-0.2932433333333332,374137,"VINCENT, GOUDA CHEESE",0.4404833333333335
362262,PEPPERONI PIZZA,0.2946577777777777,466609,TRIPLE CHEESE PIZZA,0.3863222222222222
534218,RANCH DRESSING,-0.13789,526120,MAYONNAISE,0.02975000000000012
592852,PIZZA SAUSAGE,0.17852349206349205,493032,PIZZA ITALIAN SAUSAGE MUSHROOM & OLIVE,0.19990888888888889
361433,CRISPY FRIED ONIONS,-0.08916666666666667,398027,SALAD DRESSING & SEASONING MIX,0.0
519170,GARLIC SUMMER SAUSAGE,-0.6124666666666668,521309,SKINLESS WIENERS WEENIE BITES,-0.5351033333333333
430377,"SUPERIOR NUT & CANDY, ASSORTED FRUIT GOODIES",-2.3725,517455,MINT PUFFS,-0.8
535344,LOW FAT YOGURT,0.05362666666666669,550724,FAT FREE YOGURT,0.3010823809523809
395666,ENERGY BAR,1.3769484126984128,498037,"CLIF BAR, ENERGY BAR, PEANUT TOFFEE BUZZ",2.374867936507936
490050,EARL GREY BLACK TEA,0.0,411512,ICED HERBAL TEA,0.001142857142857143
369316,"ARROZ, PARBOILED RICE",0.3551777777777778,414373,PADDY GROWN MINNESOTA WILD RICE,0.6521746031746032
530804,MOZZARELLA NATURAL CHEESE,0.4370666666666668,569838,"CULINARY CIRCLE, SHAVED PARMESAN CHEESE",0.8677666666666668
525751,90 SECOND RICE SPANISH STYLE WITH TOMATOES AND PEPPERS,0.008219682539682527,374809,STEAMED SIX BEAN MEDLEY,0.17831999999999995
462532,HOT CHILI SAUCE,-0.36,540413,TOMATO KETCHUP,-0.34439000000000003
570136,SAUCE & COATING MIX,-1.0466933333333333,600655,"PANKO JAPANESE STYLE PLAIN BREAD CRUMBS, PANKO JAPANESE STYLE",0.28161
600390,CORN TOSTADAS,0.07705952380952387,485100,"MICASA, FAJITA STYLE FLOUR TORTILLAS",0.34875
513193,HOMESTYLE RECIPE BAKED BEANS,0.2877088888888889,571177,LOW SODIUM GREAT NORTHERN BEANS,0.355824126984127
583580,VEGGIE PIZZA,0.21740000000000007,560651,THIN & CRISPY PIZZA,0.3160988888888887
517290,ORGANIC BABY ARUGULA,1.0700755555555554,475485,CARROTS,1.3178398412698407
479622,ROASTED & SALTED ALMONDS,2.8802344444444437,393015,"EDEN, ORGANIC, DRY ROASTED PUMPKIN SEEDS",3.01830873015873
417823,"GASTONE LAGO ELLEDI, POKER WAFER, LEMON",-1.31054,517877,SUGAR-FREE* ASSORTMENT,-0.4709222222222222
419526,"PRIMARY COLORS, ANGRY BIRDS COOKIES, CHOCOLATE CHIP",-0.5396322222222223,475213,SOFT & CHEWY COOKIES,-0.5180588888888888
479528,CHILI COVERED HARD CANDY LOLLIPOP,-1.0587233333333332,565241,GUMMI BEARS CANDY,-0.2523066666666667
508675,PREMIUM SOY SAUCE,-0.91996,358946,TOMATO & CUMIN SPICE & SAUCE,-0.16426666666666667
495175,"NAKED, ORGANIC BRAD'S RAW CRUNCHY KALE",3.0023899999999992,418116,"MADE IN NATURE, KALE CHIPS",3.094028888888889
367775,"SHOPRITE, FRENCH STYLE GREEN BEANS",0.04330666666666666,377383,"MY ESSENTIALS, CRISP 'N SWEET, CORN",0.08554920634920632
513420,RICE CRACKER BLEND,0.09684333333333334,582988,CHEESE BITES,0.3253952380952381
402218,"JHC, PURE PALM SUGAR",-0.71112,530696,STEVIA,0.0
570411,SOFT GOAT CHEESE CRUMBLES,-0.3608957142857143,453942,NONFAT COTTAGE CHEESE,0.19913
602344,ZERO CALORIE SWEETENER WITH SACCHARIN,-0.6714285714285715,379794,0-CALORIE SWEETENER,0.0
581232,ORGANIC REDUCED FAT MILK,0.10567142857142854,454612,2% REDUCED FAT MILK,0.17652428571428572
445061,FARMERS MARKET BOULE,0.20768444444444448,583170,CINNAMON SWIRL BREAD WITH RAISINS,0.2631461904761905
361667,ITALIAN STYLE DICED TOMATOES,0.2334177777777777,598505,SLICED TOMATOES,0.42905
408960,"KIKKOMAN, HOISIN SAUCE",-0.7071533333333333,442097,HUMMUS,0.29449000000000003
403837,SEASONING MIX,-1.0,499154,"LESLEY ELIZABETH INC., MEDITERRANEAN HERB OIL",-0.5972500000000001
397629,"O ORGANICS, ORGANIC EXTRA FIRM CUBED TOFU",0.5728944444444444,397584,BEYOND LIGHTLY SEASONED CHICKEN STRIPS,0.6376
591274,PETITE BROCCOLI FLORETS,0.6015209523809525,506141,CHOPPED SPINACH,1.115797777777778
422141,ORGANIC WHITE TEA,-0.02,502543,"NESTEA, DIET ICED TEA, LEMON",-0.007916666666666667
530838,BISCOTTI CRISP COOKIES,-0.2427211111111111,442768,MULTIGRAIN CRACKERS,0.25681666666666664
539685,THIRST QUENCHER POWDER,-0.9460666666666666,399161,"MOONSTRUCK, MAYAN HOT COCOA",0.29061888888888904
576115,POPPED CORN,-0.6414080952380952,429780,"KATHY KAYE, POPCORN BALLS",-0.5072533333333333
386314,"DELALLO, QUARTERED ARTICHOKE HEARTS IN BRINE",0.16259333333333334,482476,COLLARD GREEN CHOPPED,1.4098666666666668
513769,BUTTERNUT SQUASH MEZZELUNE,0.5631217460317459,405207,CAJUN-STYLE CHICKEN ALFREDO,0.6054644444444445
566045,CRUNCHY PUFFS,1.152538095238095,437599,"YUMMARI, ORGANIC ENDURANCE SNACK BITES, CRANBERRY",1.2220507936507936
563502,SALTED SPREADABLE BUTTER WITH CANOLA OIL,-1.1099166666666669,443558,SPREADABLE BUTTER,-0.9671166666666666
466284,CHEF SALAD WITH HOMESTYLE RANCH,0.29212666666666665,374764,"MEIJER, ORGANIC CAESAR SALAD",1.2802355555555556
413649,INSTANT PUDDING,-1.1887766666666666,375163,DARK CHOCOLATE DECADENT DESSERT PUDDING,-0.1255111111111111
568049,MILK CHOCOLATE TRUFFLES,-1.0652533333333334,503614,GOURMET EUROPEAN MILK CHOCOLATE TRUFFLE EGGS,-1.045583333333333
536629,PROTEIN BAR,0.2429644444444445,451662,"NATURE'S PATH ORGANIC, CHIA PULS, CRUNCHY GRANOLA BARS, APPLE PIE CRUNCH",0.9400000000000002
454423,SPARKLING APPLE CIDER,0.0,490109,FRUIT SNACK CUPS,0.5770642857142857
418578,"FOOD LION, SELTZER WATER, BLACK CHERRY",0.0,418802,"SPARKLING WATER BEVERAGE, TANGERINE LIME",0.010285714285714285
519869,BLENDED LOWFAT YOGURT,0.05094904761904761,544221,ORIGINAL LOW FAT YOGURT,0.13924666666666666
404267,"MCCORMICK, GRILL MATES, MONTREAL STEAK SEASONING",-1.0,452143,CLASSIC CHICKEN MARINADE,-0.0050000000000000044
528739,THOUSAND ISLAND DRESSING,-0.81514,384288,"BEST FOODS, REAL MAYONNAISE",0.059999999999999935
536760,PANKO BREAD CRUMBS,0.04608333333333331,548204,TRADITIONAL BREADCRUMBS,0.6696566666666666
514438,POTATOES GRATIN,-0.1526190476190476,560002,"QUESO DIPS, CREAMY VELVEETA CHEESE SAUCE WITH SALSA AND CRUMBLED CHORIZO",-0.0774866666666667
376970,"LITTLE DUTCH BOY BAKERY, ASSORTED FANCY COOKIES",-0.5640522222222224,420514,"PETRI, OLD FASHIONED DUTCH COCOA COOKIES",-0.26109523809523805
421691,SPROUTED PUMPKIN SEEDS,0.9027333333333334,517289,ALL NATURAL POP CORN,1.040775396825397
411652,TONGOL CHUNK LIGHT TUNA IN WATER,0.3985333333333333,405496,CHUNK LIGHT TUNA IN SUNFLOWER OIL,0.465976984126984
478073,CRESCENT DINNER ROLLS,-0.6169422222222223,439985,PIZZA CRUSTS,0.055234603174603186
369827,TENDER CACTUS NOPALITOS,0.0406711111111111,507205,"LUNDS & BYERLYS, OUR DELI KALE CHICKEN CAESAR SALAD",1.8026144444444443
565269,SLICED STRAWBERRIES,0.868488253968254,562360,SLICED PEACHES,1.0874844444444445
587629,ORGANIC PEANUT BUTTER SPREAD WITH HONEY,-0.2258733333333333,369170,"SHOPRITE, PEANUT BUTTER SPREAD, CREAMY",0.6207544444444444
396692,"ORIGINAL FULLY BAKED SOFT PRETZELS, ORIGINAL",0.3638311111111112,572348,CHICKEN BREAST GRILLED STRIPS,0.4193555555555556
385309,CHAMPAGNE RESERVE VINEGAR,0.0,572644,ORGANIC APPLE CIDER VINEGAR,0.027857142857142855
558715,WHOLE GRAIN MUSTARD,-0.6666666666666666,492909,"KEY FOOD, TARTAR SAUCE",-0.6644433333333333
410274,"PRIVATE SELECTION, SLICED FREESTONE PEACHES",1.07028,402661,FRESH START SMOOTHIE BLEND,1.4525588888888887
523634,REDUCED FAT BUTTER PECAN ICE CREAM WITH ROASTED PECAN PIECES,-0.07390142857142858,456277,FUDGIE BAR,0.005385555555555532
372502,"LOWES FOODS, 12 TACO SHELLS",-0.2274444444444444,394170,"SPARTAN, FAJITA STYLE WHOLE WHEAT TORTILLAS",0.16373333333333345
453076,"B.G. REYNOLDS', HAND-CRAFTED EXOTIC SYRUPS, VANILLA",-0.50664,498756,ORGANIC MAPLE SYRUP,-0.44364
486353,SMOKED SAUSAGE,-0.24057,448983,BUN SIZE FRANKS,-0.22182222222222225
